timestamp,open,high,low,close,volume,average,barCount,tick_volume,trade_count,vwap,broker,symbol
2026-02-17 18:37:00+00:00,62.23,62.27,62.21,62.24,12.0,62.238,10,12.0,10,62.238,ib,CL
2026-02-17 18:38:00+00:00,62.22,62.23,62.22,62.22,5.0,62.222,4,5.0,4,62.222,ib,CL
2026-02-17 18:39:00+00:00,62.22,62.25,62.22,62.25,17.0,62.239,14,17.0,14,62.239,ib,CL
2026-02-17 18:40:00+00:00,62.26,62.27,62.25,62.26,15.0,62.258,10,15.0,10,62.258,ib,CL
2026-02-17 18:41:00+00:00,62.25,62.27,62.2,62.23,55.0,62.243,30,55.0,30,62.243,ib,CL
2026-02-17 18:42:00+00:00,62.24,62.24,62.21,62.23,15.0,62.225,13,15.0,13,62.225,ib,CL
2026-02-17 18:43:00+00:00,62.23,62.24,62.22,62.22,12.0,62.227,11,12.0,11,62.227,ib,CL
2026-02-17 18:44:00+00:00,62.22,62.23,62.21,62.22,32.0,62.217,15,32.0,15,62.217,ib,CL
2026-02-17 18:45:00+00:00,62.22,62.22,62.19,62.19,18.0,62.198,13,18.0,13,62.198,ib,CL
2026-02-17 18:46:00+00:00,62.2,62.2,62.19,62.19,17.0,62.194,14,17.0,14,62.194,ib,CL
2026-02-17 18:47:00+00:00,62.2,62.2,62.18,62.18,91.0,62.19,75,91.0,75,62.19,ib,CL
2026-02-17 18:48:00+00:00,62.18,62.18,62.15,62.15,68.0,62.159,28,68.0,28,62.159,ib,CL
2026-02-17 18:49:00+00:00,62.15,62.16,62.13,62.13,18.0,62.143,13,18.0,13,62.143,ib,CL
2026-02-17 18:50:00+00:00,62.14,62.16,62.09,62.14,69.0,62.12,34,69.0,34,62.12,ib,CL
2026-02-17 18:51:00+00:00,62.15,62.16,62.15,62.15,8.0,62.154,5,8.0,5,62.154,ib,CL
2026-02-17 18:52:00+00:00,62.17,62.17,62.16,62.17,10.0,62.167,8,10.0,8,62.167,ib,CL
2026-02-17 18:53:00+00:00,62.2,62.21,62.17,62.18,26.0,62.187,20,26.0,20,62.187,ib,CL
2026-02-17 18:54:00+00:00,62.18,62.19,62.18,62.19,4.0,62.185,3,4.0,3,62.185,ib,CL
2026-02-17 18:55:00+00:00,62.2,62.22,62.19,62.22,11.0,62.2,10,11.0,10,62.2,ib,CL
2026-02-17 18:56:00+00:00,62.21,62.24,62.21,62.24,9.0,62.226,9,9.0,9,62.226,ib,CL
2026-02-17 18:57:00+00:00,62.23,62.23,62.21,62.21,9.0,62.216,5,9.0,5,62.216,ib,CL
2026-02-17 18:58:00+00:00,62.22,62.23,62.21,62.23,14.0,62.216,9,14.0,9,62.216,ib,CL
2026-02-17 18:59:00+00:00,62.23,62.23,62.19,62.19,18.0,62.211,12,18.0,12,62.211,ib,CL
2026-02-17 19:00:00+00:00,62.19,62.19,62.15,62.15,20.0,62.162,19,20.0,19,62.162,ib,CL
2026-02-17 19:01:00+00:00,62.14,62.15,62.12,62.13,12.0,62.138,12,12.0,12,62.138,ib,CL
2026-02-17 19:02:00+00:00,62.12,62.13,62.1,62.1,74.0,62.101,39,74.0,39,62.101,ib,CL
2026-02-17 19:03:00+00:00,62.09,62.12,62.09,62.12,14.0,62.096,10,14.0,10,62.096,ib,CL
2026-02-17 19:04:00+00:00,62.12,62.13,62.11,62.13,12.0,62.12,10,12.0,10,62.12,ib,CL
2026-02-17 19:05:00+00:00,62.18,62.2,62.18,62.2,19.0,62.188,10,19.0,10,62.188,ib,CL
2026-02-17 19:06:00+00:00,62.21,62.22,62.2,62.2,20.0,62.21,12,20.0,12,62.21,ib,CL
2026-02-17 19:07:00+00:00,62.18,62.18,62.15,62.16,8.0,62.16,5,8.0,5,62.16,ib,CL
2026-02-17 19:08:00+00:00,62.16,62.16,62.14,62.15,20.0,62.145,10,20.0,10,62.145,ib,CL
2026-02-17 19:09:00+00:00,62.14,62.18,62.14,62.18,18.0,62.173,12,18.0,12,62.173,ib,CL
2026-02-17 19:10:00+00:00,62.17,62.21,62.17,62.2,19.0,62.184,16,19.0,16,62.184,ib,CL
2026-02-17 19:11:00+00:00,62.2,62.22,62.19,62.21,21.0,62.205,16,21.0,16,62.205,ib,CL
2026-02-17 19:12:00+00:00,62.21,62.21,62.19,62.21,15.0,62.201,9,15.0,9,62.201,ib,CL
2026-02-17 19:13:00+00:00,62.22,62.24,62.22,62.23,28.0,62.231,20,28.0,20,62.231,ib,CL
2026-02-17 19:14:00+00:00,62.23,62.23,62.22,62.23,13.0,62.225,11,13.0,11,62.225,ib,CL
2026-02-17 19:15:00+00:00,62.23,62.23,62.2,62.21,38.0,62.211,18,38.0,18,62.211,ib,CL
2026-02-17 19:16:00+00:00,62.22,62.26,62.22,62.26,44.0,62.23,24,44.0,24,62.23,ib,CL
2026-02-17 19:17:00+00:00,62.25,62.27,62.25,62.26,23.0,62.257,16,23.0,16,62.257,ib,CL
2026-02-17 19:18:00+00:00,62.25,62.27,62.25,62.27,18.0,62.257,13,18.0,13,62.257,ib,CL
2026-02-17 19:19:00+00:00,62.27,62.3,62.26,62.28,38.0,62.276,23,38.0,23,62.276,ib,CL
2026-02-17 19:20:00+00:00,62.28,62.28,62.24,62.25,42.0,62.257,22,42.0,22,62.257,ib,CL
2026-02-17 19:21:00+00:00,62.26,62.28,62.24,62.24,68.0,62.266,32,68.0,32,62.266,ib,CL
2026-02-17 19:22:00+00:00,62.25,62.28,62.25,62.25,50.0,62.261,28,50.0,28,62.261,ib,CL
2026-02-17 19:23:00+00:00,62.24,62.27,62.24,62.24,53.0,62.251,35,53.0,35,62.251,ib,CL
2026-02-17 19:24:00+00:00,62.24,62.26,62.22,62.23,81.0,62.231,41,81.0,41,62.231,ib,CL
2026-02-17 19:25:00+00:00,62.23,62.26,62.21,62.24,91.0,62.239,55,91.0,55,62.239,ib,CL
2026-02-17 19:26:00+00:00,62.24,62.24,62.2,62.21,43.0,62.22,22,43.0,22,62.22,ib,CL
2026-02-17 19:27:00+00:00,62.21,62.21,62.14,62.19,99.0,62.177,54,99.0,54,62.177,ib,CL
2026-02-17 19:28:00+00:00,62.18,62.19,62.11,62.13,656.0,62.138,304,656.0,304,62.138,ib,CL
2026-02-17 19:29:00+00:00,62.14,62.14,62.12,62.14,604.0,62.131,220,604.0,220,62.131,ib,CL
2026-02-17 19:30:00+00:00,62.14,62.14,62.11,62.11,183.0,62.135,77,183.0,77,62.135,ib,CL
2026-02-17 19:31:00+00:00,62.12,62.13,62.1,62.13,69.0,62.117,42,69.0,42,62.117,ib,CL
2026-02-17 19:32:00+00:00,62.14,62.14,62.14,62.14,5.0,62.14,4,5.0,4,62.14,ib,CL
2026-02-17 19:33:00+00:00,62.14,62.14,62.13,62.13,8.0,62.135,7,8.0,7,62.135,ib,CL
2026-02-17 19:34:00+00:00,62.12,62.12,62.09,62.09,22.0,62.106,15,22.0,15,62.106,ib,CL
2026-02-17 19:35:00+00:00,62.1,62.1,62.06,62.07,19.0,62.082,12,19.0,12,62.082,ib,CL
2026-02-17 19:36:00+00:00,62.07,62.09,62.07,62.07,36.0,62.079,28,36.0,28,62.079,ib,CL
2026-02-17 19:37:00+00:00,62.07,62.07,62.0,62.01,68.0,62.038,31,68.0,31,62.038,ib,CL
2026-02-17 19:38:00+00:00,62.01,62.01,61.97,61.98,94.0,61.989,38,94.0,38,61.989,ib,CL
2026-02-17 19:39:00+00:00,61.99,62.0,61.98,61.99,31.0,61.99,19,31.0,19,61.99,ib,CL
2026-02-17 19:40:00+00:00,61.98,62.01,61.98,62.0,15.0,61.997,10,15.0,10,61.997,ib,CL
2026-02-17 19:41:00+00:00,62.01,62.04,62.01,62.04,26.0,62.033,15,26.0,15,62.033,ib,CL
2026-02-17 19:42:00+00:00,62.06,62.08,62.06,62.08,8.0,62.072,6,8.0,6,62.072,ib,CL
2026-02-17 19:43:00+00:00,62.09,62.11,62.09,62.11,19.0,62.101,8,19.0,8,62.101,ib,CL
2026-02-17 19:44:00+00:00,62.12,62.14,62.12,62.13,18.0,62.126,15,18.0,15,62.126,ib,CL
2026-02-17 19:45:00+00:00,62.14,62.14,62.13,62.13,28.0,62.139,6,28.0,6,62.139,ib,CL
2026-02-17 19:46:00+00:00,62.15,62.15,62.14,62.15,17.0,62.149,10,17.0,10,62.149,ib,CL
2026-02-17 19:47:00+00:00,62.16,62.16,62.13,62.13,6.0,62.135,4,6.0,4,62.135,ib,CL
2026-02-17 19:48:00+00:00,62.14,62.16,62.14,62.16,4.0,62.15,4,4.0,4,62.15,ib,CL
2026-02-17 19:49:00+00:00,62.16,62.16,62.12,62.13,61.0,62.14,41,61.0,41,62.14,ib,CL
2026-02-17 19:50:00+00:00,62.13,62.13,62.09,62.1,36.0,62.101,12,36.0,12,62.101,ib,CL
2026-02-17 19:51:00+00:00,62.09,62.11,62.09,62.11,107.0,62.106,31,107.0,31,62.106,ib,CL
2026-02-17 19:52:00+00:00,62.11,62.11,62.1,62.1,4.0,62.102,4,4.0,4,62.102,ib,CL
2026-02-17 19:53:00+00:00,62.1,62.11,62.1,62.1,73.0,62.101,29,73.0,29,62.101,ib,CL
2026-02-17 19:54:00+00:00,62.09,62.1,62.09,62.09,11.0,62.091,4,11.0,4,62.091,ib,CL
2026-02-17 19:55:00+00:00,62.08,62.08,62.08,62.08,4.0,62.08,2,4.0,2,62.08,ib,CL
2026-02-17 19:56:00+00:00,62.09,62.1,62.09,62.09,37.0,62.097,13,37.0,13,62.097,ib,CL
2026-02-17 19:57:00+00:00,62.1,62.1,62.08,62.08,4.0,62.085,3,4.0,3,62.085,ib,CL
2026-02-17 19:58:00+00:00,62.06,62.07,62.03,62.03,8.0,62.051,6,8.0,6,62.051,ib,CL
2026-02-17 19:59:00+00:00,62.02,62.04,62.02,62.03,11.0,62.031,7,11.0,7,62.031,ib,CL
2026-02-17 20:00:00+00:00,62.03,62.03,62.02,62.02,3.0,62.023,3,3.0,3,62.023,ib,CL
2026-02-17 20:01:00+00:00,62.01,62.01,62.01,62.01,2.0,62.01,2,2.0,2,62.01,ib,CL
2026-02-17 20:02:00+00:00,62.02,62.04,62.02,62.04,9.0,62.027,4,9.0,4,62.027,ib,CL
2026-02-17 20:03:00+00:00,62.05,62.07,62.05,62.05,15.0,62.061,8,15.0,8,62.061,ib,CL
2026-02-17 20:04:00+00:00,62.05,62.07,62.05,62.07,3.0,62.063,2,3.0,2,62.063,ib,CL
2026-02-17 20:05:00+00:00,62.07,62.07,62.07,62.07,1.0,62.07,1,1.0,1,62.07,ib,CL
2026-02-17 20:06:00+00:00,62.07,62.07,62.07,62.07,0.0,62.07,0,0.0,0,62.07,ib,CL
2026-02-17 20:07:00+00:00,62.07,62.07,62.07,62.07,3.0,62.07,2,3.0,2,62.07,ib,CL
2026-02-17 20:08:00+00:00,62.06,62.06,62.06,62.06,2.0,62.06,2,2.0,2,62.06,ib,CL
2026-02-17 20:09:00+00:00,62.06,62.06,62.06,62.06,1.0,62.06,1,1.0,1,62.06,ib,CL
2026-02-17 20:10:00+00:00,62.07,62.07,62.07,62.07,4.0,62.07,3,4.0,3,62.07,ib,CL
2026-02-17 20:11:00+00:00,62.07,62.07,62.06,62.07,8.0,62.068,7,8.0,7,62.068,ib,CL
2026-02-17 20:12:00+00:00,62.07,62.07,62.07,62.07,1.0,62.07,1,1.0,1,62.07,ib,CL
2026-02-17 20:13:00+00:00,62.07,62.07,62.04,62.04,17.0,62.055,9,17.0,9,62.055,ib,CL
2026-02-17 20:14:00+00:00,62.04,62.04,62.04,62.04,0.0,62.04,0,0.0,0,62.04,ib,CL
2026-02-17 20:15:00+00:00,62.07,62.07,62.07,62.07,1.0,62.07,1,1.0,1,62.07,ib,CL
2026-02-17 20:16:00+00:00,62.08,62.08,62.08,62.08,3.0,62.08,2,3.0,2,62.08,ib,CL
2026-02-17 20:17:00+00:00,62.07,62.16,62.05,62.13,169.0,62.112,105,169.0,105,62.112,ib,CL
2026-02-17 20:18:00+00:00,62.13,62.16,62.07,62.11,137.0,62.115,76,137.0,76,62.115,ib,CL
2026-02-17 20:19:00+00:00,62.13,62.13,62.06,62.09,118.0,62.092,39,118.0,39,62.092,ib,CL
2026-02-17 20:20:00+00:00,62.08,62.14,62.08,62.1,12.0,62.102,9,12.0,9,62.102,ib,CL
2026-02-17 20:21:00+00:00,62.12,62.13,62.12,62.12,8.0,62.121,5,8.0,5,62.121,ib,CL
2026-02-17 20:22:00+00:00,62.11,62.11,62.11,62.11,1.0,62.11,1,1.0,1,62.11,ib,CL
2026-02-17 20:23:00+00:00,62.11,62.11,62.1,62.1,5.0,62.104,2,5.0,2,62.104,ib,CL
2026-02-17 20:24:00+00:00,62.1,62.1,62.1,62.1,1.0,62.1,1,1.0,1,62.1,ib,CL
2026-02-17 20:25:00+00:00,62.11,62.11,62.1,62.1,2.0,62.105,2,2.0,2,62.105,ib,CL
2026-02-17 20:26:00+00:00,62.11,62.11,62.11,62.11,2.0,62.11,2,2.0,2,62.11,ib,CL
2026-02-17 20:27:00+00:00,62.12,62.14,62.12,62.14,12.0,62.123,7,12.0,7,62.123,ib,CL
2026-02-17 20:28:00+00:00,62.14,62.14,62.11,62.11,4.0,62.128,3,4.0,3,62.128,ib,CL
2026-02-17 20:29:00+00:00,62.11,62.12,62.1,62.12,11.0,62.108,6,11.0,6,62.108,ib,CL
2026-02-17 20:30:00+00:00,62.12,62.12,62.07,62.08,35.0,62.089,13,35.0,13,62.089,ib,CL
2026-02-17 20:31:00+00:00,62.07,62.07,62.03,62.03,9.0,62.06,6,9.0,6,62.06,ib,CL
2026-02-17 20:32:00+00:00,62.05,62.05,62.03,62.05,8.0,62.043,6,8.0,6,62.043,ib,CL
2026-02-17 20:33:00+00:00,62.05,62.05,62.04,62.04,3.0,62.047,3,3.0,3,62.047,ib,CL
2026-02-17 20:34:00+00:00,62.07,62.07,62.07,62.07,1.0,62.07,1,1.0,1,62.07,ib,CL
2026-02-17 20:35:00+00:00,62.1,62.1,62.1,62.1,1.0,62.1,1,1.0,1,62.1,ib,CL
2026-02-17 20:36:00+00:00,62.11,62.11,62.05,62.06,31.0,62.072,15,31.0,15,62.072,ib,CL
2026-02-17 20:37:00+00:00,62.07,62.08,62.06,62.07,21.0,62.074,13,21.0,13,62.074,ib,CL
2026-02-17 20:38:00+00:00,62.08,62.08,62.08,62.08,51.0,62.08,22,51.0,22,62.08,ib,CL
2026-02-17 20:39:00+00:00,62.08,62.08,62.08,62.08,50.0,62.08,18,50.0,18,62.08,ib,CL
2026-02-17 20:40:00+00:00,62.06,62.07,62.06,62.07,4.0,62.063,4,4.0,4,62.063,ib,CL
2026-02-17 20:41:00+00:00,62.09,62.11,62.09,62.11,4.0,62.105,3,4.0,3,62.105,ib,CL
2026-02-17 20:42:00+00:00,62.11,62.11,62.09,62.09,9.0,62.099,6,9.0,6,62.099,ib,CL
2026-02-17 20:43:00+00:00,62.09,62.09,62.09,62.09,6.0,62.09,4,6.0,4,62.09,ib,CL
2026-02-17 20:44:00+00:00,62.08,62.09,62.08,62.09,21.0,62.081,17,21.0,17,62.081,ib,CL
2026-02-17 20:45:00+00:00,62.08,62.08,62.07,62.07,8.0,62.075,7,8.0,7,62.075,ib,CL
2026-02-17 20:46:00+00:00,62.07,62.07,62.07,62.07,0.0,62.07,0,0.0,0,62.07,ib,CL
2026-02-17 20:47:00+00:00,62.07,62.07,62.04,62.04,8.0,62.054,6,8.0,6,62.054,ib,CL
2026-02-17 20:48:00+00:00,62.04,62.04,62.04,62.04,4.0,62.04,1,4.0,1,62.04,ib,CL
2026-02-17 20:49:00+00:00,62.05,62.06,62.05,62.05,6.0,62.052,6,6.0,6,62.052,ib,CL
2026-02-17 20:50:00+00:00,62.05,62.08,62.05,62.08,5.0,62.062,5,5.0,5,62.062,ib,CL
2026-02-17 20:51:00+00:00,62.07,62.07,62.06,62.06,5.0,62.066,5,5.0,5,62.066,ib,CL
2026-02-17 20:52:00+00:00,62.06,62.06,62.06,62.06,2.0,62.06,2,2.0,2,62.06,ib,CL
2026-02-17 20:53:00+00:00,62.07,62.08,62.07,62.08,14.0,62.076,7,14.0,7,62.076,ib,CL
2026-02-17 20:54:00+00:00,62.1,62.1,62.09,62.09,28.0,62.091,16,28.0,16,62.091,ib,CL
2026-02-17 20:55:00+00:00,62.09,62.09,62.08,62.09,36.0,62.089,25,36.0,25,62.089,ib,CL
2026-02-17 20:56:00+00:00,62.07,62.08,62.06,62.06,8.0,62.069,7,8.0,7,62.069,ib,CL
2026-02-17 20:57:00+00:00,62.04,62.04,62.03,62.03,11.0,62.038,9,11.0,9,62.038,ib,CL
2026-02-17 20:58:00+00:00,62.04,62.05,62.03,62.03,7.0,62.039,4,7.0,4,62.039,ib,CL
2026-02-17 20:59:00+00:00,62.04,62.06,62.04,62.06,9.0,62.05,6,9.0,6,62.05,ib,CL
2026-02-17 21:00:00+00:00,62.04,62.05,62.03,62.03,8.0,62.04,7,8.0,7,62.04,ib,CL
2026-02-17 21:01:00+00:00,62.05,62.05,62.04,62.04,20.0,62.044,8,20.0,8,62.044,ib,CL
2026-02-17 21:02:00+00:00,62.04,62.04,62.04,62.04,25.0,62.04,14,25.0,14,62.04,ib,CL
2026-02-17 21:03:00+00:00,62.04,62.04,62.03,62.03,4.0,62.032,2,4.0,2,62.032,ib,CL
2026-02-17 21:04:00+00:00,62.02,62.02,62.02,62.02,3.0,62.02,1,3.0,1,62.02,ib,CL
2026-02-17 21:05:00+00:00,62.02,62.03,62.02,62.03,9.0,62.021,5,9.0,5,62.021,ib,CL
2026-02-17 21:06:00+00:00,62.05,62.06,62.05,62.06,8.0,62.058,5,8.0,5,62.058,ib,CL
2026-02-17 21:07:00+00:00,62.04,62.04,62.04,62.04,4.0,62.04,1,4.0,1,62.04,ib,CL
2026-02-17 21:08:00+00:00,62.04,62.04,62.04,62.04,0.0,62.04,0,0.0,0,62.04,ib,CL
2026-02-17 21:09:00+00:00,62.04,62.04,62.04,62.04,1.0,62.04,1,1.0,1,62.04,ib,CL
2026-02-17 21:10:00+00:00,62.04,62.04,62.04,62.04,0.0,62.04,0,0.0,0,62.04,ib,CL
2026-02-17 21:11:00+00:00,62.04,62.04,62.04,62.04,0.0,62.04,0,0.0,0,62.04,ib,CL
2026-02-17 21:12:00+00:00,62.05,62.05,62.03,62.03,7.0,62.034,7,7.0,7,62.034,ib,CL
2026-02-17 21:13:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-17 21:14:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-17 21:15:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-17 21:16:00+00:00,62.05,62.06,62.05,62.06,2.0,62.055,2,2.0,2,62.055,ib,CL
2026-02-17 21:17:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 21:18:00+00:00,62.06,62.06,62.06,62.06,4.0,62.06,2,4.0,2,62.06,ib,CL
2026-02-17 21:19:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 21:20:00+00:00,62.04,62.04,62.02,62.02,21.0,62.03,9,21.0,9,62.03,ib,CL
2026-02-17 21:21:00+00:00,62.03,62.03,62.03,62.03,1.0,62.03,1,1.0,1,62.03,ib,CL
2026-02-17 21:22:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-17 21:23:00+00:00,62.01,62.01,61.99,61.99,4.0,62.003,3,4.0,3,62.003,ib,CL
2026-02-17 21:24:00+00:00,62.0,62.0,62.0,62.0,7.0,62.0,3,7.0,3,62.0,ib,CL
2026-02-17 21:25:00+00:00,62.0,62.01,62.0,62.01,3.0,62.007,3,3.0,3,62.007,ib,CL
2026-02-17 21:26:00+00:00,62.02,62.03,62.02,62.03,6.0,62.025,4,6.0,4,62.025,ib,CL
2026-02-17 21:27:00+00:00,62.0,62.0,62.0,62.0,8.0,62.0,3,8.0,3,62.0,ib,CL
2026-02-17 21:28:00+00:00,62.0,62.0,62.0,62.0,0.0,62.0,0,0.0,0,62.0,ib,CL
2026-02-17 21:29:00+00:00,62.01,62.01,62.01,62.01,1.0,62.01,1,1.0,1,62.01,ib,CL
2026-02-17 21:30:00+00:00,62.01,62.01,62.01,62.01,2.0,62.01,1,2.0,1,62.01,ib,CL
2026-02-17 21:31:00+00:00,62.02,62.02,62.01,62.02,78.0,62.015,39,78.0,39,62.015,ib,CL
2026-02-17 21:32:00+00:00,62.02,62.02,62.02,62.02,0.0,62.02,0,0.0,0,62.02,ib,CL
2026-02-17 21:33:00+00:00,62.03,62.03,62.03,62.03,6.0,62.03,4,6.0,4,62.03,ib,CL
2026-02-17 21:34:00+00:00,62.03,62.03,62.03,62.03,2.0,62.03,2,2.0,2,62.03,ib,CL
2026-02-17 21:35:00+00:00,62.0,62.0,61.99,61.99,4.0,61.992,4,4.0,4,61.992,ib,CL
2026-02-17 21:36:00+00:00,61.99,61.99,61.99,61.99,0.0,61.99,0,0.0,0,61.99,ib,CL
2026-02-17 21:37:00+00:00,61.97,61.97,61.97,61.97,2.0,61.97,1,2.0,1,61.97,ib,CL
2026-02-17 21:38:00+00:00,61.99,62.02,61.99,62.02,10.0,62.003,9,10.0,9,62.003,ib,CL
2026-02-17 21:39:00+00:00,62.01,62.05,62.0,62.04,15.0,62.016,14,15.0,14,62.016,ib,CL
2026-02-17 21:40:00+00:00,62.04,62.04,62.04,62.04,0.0,62.04,0,0.0,0,62.04,ib,CL
2026-02-17 21:41:00+00:00,62.08,62.08,62.07,62.07,5.0,62.078,5,5.0,5,62.078,ib,CL
2026-02-17 21:42:00+00:00,62.06,62.06,62.05,62.05,2.0,62.055,2,2.0,2,62.055,ib,CL
2026-02-17 21:43:00+00:00,62.05,62.05,62.04,62.04,4.0,62.043,2,4.0,2,62.043,ib,CL
2026-02-17 21:44:00+00:00,62.04,62.05,62.04,62.05,4.0,62.047,2,4.0,2,62.047,ib,CL
2026-02-17 21:45:00+00:00,62.05,62.05,62.05,62.05,3.0,62.05,2,3.0,2,62.05,ib,CL
2026-02-17 21:46:00+00:00,62.04,62.06,62.03,62.06,6.0,62.042,4,6.0,4,62.042,ib,CL
2026-02-17 21:47:00+00:00,62.06,62.06,62.06,62.06,7.0,62.06,7,7.0,7,62.06,ib,CL
2026-02-17 21:48:00+00:00,62.07,62.08,62.07,62.08,4.0,62.072,4,4.0,4,62.072,ib,CL
2026-02-17 21:49:00+00:00,62.08,62.08,62.07,62.07,5.0,62.074,3,5.0,3,62.074,ib,CL
2026-02-17 21:50:00+00:00,62.07,62.13,62.07,62.11,34.0,62.106,27,34.0,27,62.106,ib,CL
2026-02-17 21:51:00+00:00,62.1,62.12,62.09,62.11,21.0,62.107,17,21.0,17,62.107,ib,CL
2026-02-17 21:52:00+00:00,62.12,62.12,62.11,62.11,5.0,62.114,4,5.0,4,62.114,ib,CL
2026-02-17 21:53:00+00:00,62.1,62.1,62.09,62.09,2.0,62.095,2,2.0,2,62.095,ib,CL
2026-02-17 21:54:00+00:00,62.08,62.08,62.08,62.08,1.0,62.08,1,1.0,1,62.08,ib,CL
2026-02-17 21:55:00+00:00,62.08,62.08,62.08,62.08,1.0,62.08,1,1.0,1,62.08,ib,CL
2026-02-17 21:56:00+00:00,62.06,62.08,62.06,62.08,4.0,62.07,4,4.0,4,62.07,ib,CL
2026-02-17 21:57:00+00:00,62.07,62.07,62.07,62.07,1.0,62.07,1,1.0,1,62.07,ib,CL
2026-02-17 21:58:00+00:00,62.06,62.06,62.06,62.06,1.0,62.06,1,1.0,1,62.06,ib,CL
2026-02-17 21:59:00+00:00,62.08,62.08,62.08,62.08,2.0,62.08,2,2.0,2,62.08,ib,CL
2026-02-17 23:00:00+00:00,62.07,62.07,61.92,61.92,2.0,61.995,2,2.0,2,61.995,ib,CL
2026-02-17 23:01:00+00:00,62.05,62.05,62.05,62.05,1.0,62.05,1,1.0,1,62.05,ib,CL
2026-02-17 23:02:00+00:00,62.08,62.09,62.08,62.08,6.0,62.087,3,6.0,3,62.087,ib,CL
2026-02-17 23:03:00+00:00,62.08,62.08,62.08,62.08,0.0,62.08,0,0.0,0,62.08,ib,CL
2026-02-17 23:04:00+00:00,62.08,62.08,62.08,62.08,0.0,62.08,0,0.0,0,62.08,ib,CL
2026-02-17 23:05:00+00:00,62.05,62.05,62.05,62.05,1.0,62.05,1,1.0,1,62.05,ib,CL
2026-02-17 23:06:00+00:00,62.05,62.05,62.05,62.05,0.0,62.05,0,0.0,0,62.05,ib,CL
2026-02-17 23:07:00+00:00,62.05,62.05,62.05,62.05,0.0,62.05,0,0.0,0,62.05,ib,CL
2026-02-17 23:08:00+00:00,62.07,62.08,62.07,62.08,3.0,62.077,2,3.0,2,62.077,ib,CL
2026-02-17 23:09:00+00:00,62.05,62.06,62.05,62.06,3.0,62.053,3,3.0,3,62.053,ib,CL
2026-02-17 23:10:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:11:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:12:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:13:00+00:00,62.03,62.03,62.03,62.03,1.0,62.03,1,1.0,1,62.03,ib,CL
2026-02-17 23:14:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-17 23:15:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-17 23:16:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-17 23:17:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-17 23:18:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-17 23:19:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-17 23:20:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-17 23:21:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-17 23:22:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-17 23:23:00+00:00,62.03,62.03,62.03,62.03,0.0,62.03,0,0.0,0,62.03,ib,CL
2026-02-17 23:24:00+00:00,62.04,62.06,62.04,62.06,2.0,62.05,2,2.0,2,62.05,ib,CL
2026-02-17 23:25:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:26:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:27:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:28:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:29:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:30:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
2026-02-17 23:31:00+00:00,62.06,62.06,62.06,62.06,2.0,62.06,1,2.0,1,62.06,ib,CL
2026-02-17 23:32:00+00:00,62.06,62.06,62.06,62.06,0.0,62.06,0,0.0,0,62.06,ib,CL
